Date,ArrDelay,Cancelled
1990-11-04,1.1886806108417167,0.0028847540747151306
1990-11-05,4.728404349907667,0.004279891304347826
1990-11-06,5.036570416780169,0.0065513980818587055
1990-11-07,2.747860345061812,0.0026395939086294416
1990-11-08,6.613770401865313,0.004830589195808954
1990-11-09,8.902873523991536,0.002446316933949443
1990-11-10,5.665174782004784,0.008538537775405962
1990-11-11,1.250884668159168,0.005588993981083405
1990-11-12,1.8358340091916734,0.005366966322286328
1990-11-13,0.7694586587664961,0.00448610646133244
1990-11-14,0.6888514651397777,0.004220539961144235
1990-11-15,0.6470943092700583,0.0018706574024585784
1990-11-16,3.4755513590072167,0.005887075194005887
1990-11-17,0.0,0.0018129626831847711
1990-11-18,0.0,0.003999428653049564
1990-11-19,0.49164261260656505,0.0036737692872887582
1990-11-20,4.318956192536506,0.0036974789915966387
1990-11-21,4.121492197441564,0.0011359839625793519
1990-11-22,2.328097289080314,0.00817825252440958
1990-11-23,0.0,0.006332599118942731
1990-11-24,0.0,0.0018032144257154057
1990-11-25,7.639711655128114,0.0029032714912901854
1990-11-26,6.0654446707399865,0.004717299009367208
1990-11-27,15.118118948824343,0.017411256579835336
1990-11-28,5.786632215951587,0.004393079210597459
1990-11-29,1.1461419856539519,0.0038
1990-11-30,1.1732362373062533,0.002529960053262317
1990-12-01,0.0,0.004138449962377728
1990-12-02,4.975768192102766,0.006223766102185555
1990-12-03,12.952514771580919,0.050442477876106194
1990-12-04,6.156791060219356,0.01325358526473187
1990-12-05,2.847174046113038,0.004259058950784208
1990-12-06,0.8133071877746975,0.002761872684405524
1990-12-07,5.257004567455177,0.0114565188262093
1990-12-08,0.0,0.004365826119683854
1990-12-09,0.0,0.0030183255479698167
1990-12-10,0.2025520483546004,0.0037438160181842493
1990-12-11,0.0,0.006084921430959545
1990-12-12,1.1643798580601554,0.00756916069395137
1990-12-13,6.449822015334064,0.010261257003982989
1990-12-14,6.732751511819681,0.011503586412234403
1990-12-15,11.086915520628684,0.019789119804400977
1990-12-16,3.671830262095294,0.012847347527968242
1990-12-17,9.982335555708296,0.015837713977625015
1990-12-18,14.681007563666643,0.013082583810302535
1990-12-19,15.8962349502401,0.013802528185855825
1990-12-20,30.462836650024613,0.01741157115437346
1990-12-21,52.1643795620438,0.039072207648764325
1990-12-22,47.069013056524206,0.034911562524136866
1990-12-23,22.031665864999198,0.03995101790907699
1990-12-24,4.087317073170731,0.01107011070110701
1990-12-25,1.2082842096989703,0.010539367637941723
1990-12-26,11.900965497657248,0.009046917736166631
1990-12-27,29.09351410773177,0.03949568124825857
1990-12-28,49.23456310679612,0.09082092137166609
1990-12-29,28.095731029172725,0.07211687907988809
1990-12-30,28.134353597700176,0.07114655105674693
1990-12-31,3.340809968847352,0.03031445592338436
1991-01-01,1.6447591650070075,0.013563501849568433
1991-01-02,15.905296488198042,0.01334934312756039
1991-01-03,15.633480239867062,0.013287856178497834
1991-01-04,13.802588996763754,0.034232072275550536
1991-01-05,27.273390448723386,0.06051030887115886
1991-01-06,14.55395124980593,0.021109177574336082
1991-01-07,14.357242493209016,0.03600620067643743
1991-01-08,13.310156135998833,0.02381289865343728
1991-01-09,27.432540581351454,0.04692521962716949
1991-01-10,23.052438933293494,0.034133371658522565
1991-01-11,30.438339826667725,0.08808104030461958
1991-01-12,6.994250443899552,0.04020059856022001
1991-01-13,3.764530209051229,0.005399239543726236
1991-01-14,4.409614564073389,0.007722549845549003
1991-01-15,9.02831281679942,0.01798230088495575
1991-01-16,13.785224620770128,0.027789503306599128
1991-01-17,4.667193335248492,0.01592222065661547
1991-01-18,7.830915782636934,0.02056772557582588
1991-01-19,2.023306805262303,0.012098389552119221
1991-01-20,2.0590085942295886,0.009262774276820287
1991-01-21,4.1336392314310295,0.01465407918838946
1991-01-22,0.0,0.01030127707613067
1991-01-23,1.6014090520922288,0.0060100403026232055
1991-01-24,3.6945220193340496,0.00836701411047295
1991-01-25,2.110453085979308,0.009944283799985895
1991-01-26,3.1570767195767195,0.019672659840361203
1991-01-27,1.94629057187017,0.014611249905367553
1991-01-28,3.727997700984266,0.0174279690794097
1991-01-29,5.838392662153309,0.022345179825494787
1991-01-30,8.808934260063713,0.014237915569160675
1991-01-31,3.45609529923675,0.0077755001060295465
1991-02-01,0.8271157535706672,0.004524247136999859
1991-02-02,3.063353224883512,0.01336769205991303
1991-02-03,2.104221028396009,0.012018140589569161
1991-02-04,1.2601127202682456,0.011051668309165142
1991-02-05,3.5563580652221494,0.027807184698990753
1991-02-06,17.193926685305996,0.08268242910421504
1991-02-07,8.669055711541303,0.0385429902583651
1991-02-08,5.687299970904859,0.02696250526611431
1991-02-09,0.957890365448505,0.027898027898027897
1991-02-10,0.0,0.013256006628003313
1991-02-11,0.0,0.006163759893535056
1991-02-12,0.0,0.004812455767869781
1991-02-13,4.270463895588026,0.004649852050162041
1991-02-14,17.14073908508419,0.03862906104962514
1991-02-15,10.16967032967033,0.02017825311942959
1991-02-16,2.028451680502942,0.005043631414618525
1991-02-17,1.443604475355307,0.0042844257366205655
1991-02-18,7.863412157260989,0.02223791034239322
1991-02-19,8.82052768918527,0.027797227279092566
1991-02-20,2.6644621121508476,0.004824162763056701
1991-02-21,2.914453650591318,0.0037993386336452545
1991-02-22,3.994366593901838,0.005178084108879715
1991-02-23,1.1852626498270453,0.004316201742466629
1991-02-24,2.499096657633243,0.0026229016786570745
1991-02-25,0.06018518518518518,0.003211841921519341
1991-02-26,2.6350063984075076,0.0094763442369788
1991-02-27,4.740327961950735,0.007801518133258364
1991-02-28,7.875133101441045,0.009122807017543859
1991-03-01,11.01242191426725,0.008523332623055616
1991-03-02,10.140180825934674,0.012578112481974043
1991-03-03,12.672063540552925,0.01279940119760479
1991-03-04,5.635666140828912,0.022287431006777055
1991-03-05,1.546959768900162,0.008572623362141065
1991-03-06,2.391946025722117,0.004813058035714286
1991-03-07,1.8499580302182428,0.004313043478260869
1991-03-08,1.4818417185641313,0.0025785769043138894
1991-03-09,0.0,0.004017962656582368
1991-03-10,3.148739179525781,0.003220008986071589
1991-03-11,0.8526301043636618,0.0034848062447727906
1991-03-12,7.1777266518081815,0.017580872011251757
1991-03-13,11.156993887090975,0.019634060520760027
1991-03-14,5.498625502220342,0.00892608089260809
1991-03-15,4.14822219048979,0.004544808975997728
1991-03-16,4.5999839833426766,0.004930417495029821
1991-03-17,6.393380686111531,0.004280243298040099
1991-03-18,4.409560906515581,0.007715508171424563
1991-03-19,0.8679058590713125,0.009231414784250647
1991-03-20,2.256082126283223,0.004545454545454545
1991-03-21,4.739330694494423,0.006481481481481481
1991-03-22,9.430729942540966,0.008134071944463923
1991-03-23,8.993845157110464,0.006901532782280716
1991-03-24,4.126478342749529,0.006053359240714446
1991-03-25,1.9413376422649993,0.007589472218353989
1991-03-26,3.887991498405951,0.012024608501118568
1991-03-27,15.466194509345794,0.03293161434977578
1991-03-28,9.656696173615076,0.01285654067725165
1991-03-29,9.156513054644028,0.011312535132096683
1991-03-30,0.0,0.006717243559348823
1991-03-31,0.32939593301435405,0.006530127634312852
1991-04-01,1.3607312308121686,0.004787676935886761
1991-04-02,0.0532396130558842,0.002565880721220527
1991-04-03,0.0,0.0033938218589832387
1991-04-04,1.9703667549853576,0.004645358108576579
1991-04-05,1.422779651489601,0.008693837807761859
1991-04-06,0.0,0.01074843910535051
1991-04-07,2.157583470579428,0.005428720160630624
1991-04-08,4.565019277953032,0.005421184320266889
1991-04-09,9.62380581699809,0.013217391304347827
1991-04-10,3.6509671993271655,0.006676403087836428
1991-04-11,7.075993819356651,0.0065386755703951025
1991-04-12,6.805508948545861,0.005619536561676148
1991-04-13,8.30950270008866,0.013624841571609633
1991-04-14,9.570973128890238,0.011336515513126491
1991-04-15,5.839177580622447,0.011461517088080022
1991-04-16,0.1381876347451144,0.0037378002353429776
1991-04-17,7.083688736628679,0.0062884389468592355
1991-04-18,5.216452334358401,0.003340989768218835
1991-04-19,7.216818783529575,0.004500138465798948
1991-04-20,1.8796193497224425,0.006529263687853996
1991-04-21,6.49441382392373,0.0033367937119976273
1991-04-22,0.5151200608954397,0.0035827476918836986
1991-04-23,3.0546717610281346,0.0072902338376891335
1991-04-24,5.0278586278586275,0.00488846047920683
1991-04-25,3.9798359059936033,0.005173127327907297
1991-04-26,2.0038234271810915,0.0014557049771246361
1991-04-27,0.6684576485461441,0.004868472712995681
1991-04-28,11.160024018614426,0.008302446256486287
1991-04-29,8.464391273750879,0.011068834313386372
1991-04-30,4.4294767974086335,0.01580104424292388
1991-05-01,4.159006385516806,0.01476676787192934
1991-05-02,5.005495666878039,0.0044827344680254955
1991-05-03,8.702794481782808,0.005894323205389095
1991-05-04,5.9099607458292445,0.012149006356102663
1991-05-05,6.971175669541534,0.003689759036144578
1991-05-06,5.68387323943662,0.007875113248309987
1991-05-07,0.0,0.003388892731170897
1991-05-08,2.8033202025886323,0.00537371763556424
1991-05-09,2.092230296254891,0.0016731734523145567
1991-05-10,2.491405318178629,0.002307853696062662
1991-05-11,0.0,0.0023950183618074404
1991-05-12,0.47114803625377644,0.0024834437086092716
1991-05-13,3.8496071829405163,0.005632431680689799
1991-05-14,8.512853470437017,0.014392510305316845
1991-05-15,3.597817669834565,0.004063047285464098
1991-05-16,11.112148200926256,0.006211618550151761
1991-05-17,16.14631369200114,0.009557273366127899
1991-05-18,3.0144833197721725,0.007976152110860458
1991-05-19,3.2790156800960313,0.001944361352078971
1991-05-20,0.010073641795192441,0.0014562096941959641
1991-05-21,0.0,0.0012514774386428423
1991-05-22,5.708386187455955,0.006083490664988462
1991-05-23,7.243218487987036,0.0034371492704826038
1991-05-24,10.548441926345609,0.007480425055928412
1991-05-25,1.1020015074114395,0.003502334889926618
1991-05-26,0.0,0.002158213663152652
1991-05-27,0.0,0.002198124267291911
1991-05-28,2.370190957596181,0.002794857462269424
1991-05-29,3.7940204009848753,0.00551830120145292
1991-05-30,8.870271043409854,0.012204531107526128
1991-05-31,11.92972663517962,0.022629459947244204
1991-06-01,5.6406237504998,0.014509803921568627
1991-06-02,6.3345582720863955,0.006746237675142709
1991-06-03,3.072209456166005,0.005657903815635134
1991-06-04,1.416990022172949,0.003038254384753487
1991-06-05,4.917217391304348,0.005859240366719515
1991-06-06,3.306388888888889,0.002691511387163561
1991-06-07,2.508239316239316,0.0023858214042263124
1991-06-08,0.0,0.003380714560122935
1991-06-09,0.0973308957952468,0.002839254513686663
1991-06-10,1.3423868312757201,0.003000750187546887
1991-06-11,2.0030294684659875,0.004578379117124504
1991-06-12,5.2265565350177,0.00950817429372734
1991-06-13,4.628035701930395,0.0035815138783662787
1991-06-14,2.895946972312366,0.0018589920132194987
1991-06-15,6.530444237340789,0.0085995085995086
1991-06-16,8.389251781472684,0.006019232180870586
1991-06-17,2.256556756384663,0.0030145245272677444
1991-06-18,5.412842772495521,0.004520857592985821
1991-06-19,5.655928102315935,0.004397416517795795
1991-06-20,2.7809784468012317,0.0020463847203274215
1991-06-21,4.75334528900538,0.0016498247061249743
1991-06-22,5.392234671646436,0.003936703975299112
1991-06-23,3.737419543592744,0.0013124316441851986
1991-06-24,3.6274778791412303,0.0031412182463807703
1991-06-25,2.870417497764633,0.004443836740274834
1991-06-26,2.5601545253863134,0.0024054982817869417
1991-06-27,2.330863513607091,0.0023453128233427607
1991-06-28,4.2927980302304904,0.0027913943355119828
1991-06-29,0.5573530544642169,0.001688281789578697
1991-06-30,3.7517443995593096,0.0025569842197545297
1991-07-01,3.3153350692065233,0.004493770000680874
1991-07-02,6.087384657760639,0.005396543479745885
1991-07-03,7.590336568242825,0.001850328947368421
1991-07-04,0.0,0.0019212295869356388
1991-07-05,0.0,0.0032220039292730845
1991-07-06,0.0,0.002407954015845891
1991-07-07,16.937000296120818,0.006564551422319475
1991-07-08,8.516415444972125,0.005191256830601093
1991-07-09,2.960565882996173,0.0055608300556083
1991-07-10,2.2551417833959686,0.0035364526659412403
1991-07-11,1.5236445169180595,0.0018293922352462903
1991-07-12,3.382111058247808,0.0023679047425749274
1991-07-13,2.724397937985689,0.0029834761321909423
1991-07-14,0.937540663630449,0.0012987012987012987
1991-07-15,0.6325729371150071,0.0031005661903478025
1991-07-16,1.1943137655962364,0.0037326094333220224
1991-07-17,1.8138993495378295,0.003066648493934851
1991-07-18,2.468369912346266,0.0028420625253755584
1991-07-19,5.534633215162258,0.0023097826086956523
1991-07-20,0.0,0.0036739380022962113
1991-07-21,5.009386916984453,0.003716117749927135
1991-07-22,6.527495885902359,0.0067842605156037995
1991-07-23,13.240473521994957,0.02398912674142032
1991-07-24,7.094449449102626,0.007208073041806823
1991-07-25,7.195352365191008,0.006022035174159995
1991-07-26,17.57533961741059,0.016076516076516077
1991-07-27,5.058501196264568,0.0094692630775105
1991-07-28,1.53035610040864,0.0017462165308498253
1991-07-29,3.2480800877674163,0.002525597269624573
1991-07-30,2.611031469724896,0.0035318888813421177
1991-07-31,2.312883854237751,0.0020380434782608695
1991-08-01,5.934050772626931,0.0033607681755829905
1991-08-02,4.398709411683943,0.0028670899037476962
1991-08-03,2.4357752325313244,0.0021442793689692144
1991-08-04,2.747184437618839,0.001530389156099694
1991-08-05,2.6044852191641183,0.002843216896831844
1991-08-06,2.2274698468627183,0.003372681281618887
1991-08-07,4.177932541308207,0.0025170068027210884
1991-08-08,14.043212449631792,0.010827850877192983
1991-08-09,11.718468623273077,0.004841129142233738
1991-08-10,1.404663291915938,0.0009182033820491239
1991-08-11,1.1084363636363637,0.0007987220447284345
1991-08-12,5.015512314600626,0.0017623534196434623
1991-08-13,3.268199233716475,0.0022496421023928013
1991-08-14,4.797217653508772,0.0012303485987696513
1991-08-15,7.0516084873374405,0.0023858214042263124
1991-08-16,4.179418251998897,0.0020602980564521666
1991-08-17,4.372001238198421,0.0028507589182525618
1991-08-18,5.921274258513365,0.0018241517694272164
1991-08-19,8.667961165048544,0.04378811759062564
1991-08-20,16.87585045942344,0.02497448111602586
1991-08-21,3.834973504920515,0.007359956385443642
1991-08-22,2.9177409453652547,0.0023096257047754906
1991-08-23,4.543555434188968,0.0025822234302799673
1991-08-24,0.1314557593431049,0.0027522935779816515
1991-08-25,1.620598784862016,0.002697972874434884
1991-08-26,1.2792576867766898,0.002796153583850508
1991-08-27,1.2691093728557705,0.002870028700287003
1991-08-28,1.8850195755202968,0.002052545155993432
1991-08-29,5.4835210107113435,0.0015056118258965235
1991-08-30,5.9981989470767525,0.003033645890788748
1991-08-31,0.0,0.0038368504462423887
1991-09-01,0.0,0.0035103115401491883
1991-09-02,1.3606922303604767,0.002289803220035778
1991-09-03,7.257843340951589,0.006105927552140505
1991-09-04,0.9027989469308577,0.003723367579121561
1991-09-05,1.180207102647856,0.004698403924549161
1991-09-06,0.23046604895588438,0.0024810475534114405
1991-09-07,0.0,0.002793742017879949
1991-09-08,0.0,0.0017175715032484505
1991-09-09,1.1884239017280867,0.0028311006767021128
1991-09-10,0.0,0.000966183574879227
1991-09-11,0.0,0.001591475228342098
1991-09-12,2.9739166724629618,0.0033217993079584776
1991-09-13,1.7637877211238293,0.002075119319360863
1991-09-14,0.23522763965127544,0.003053680488588878
1991-09-15,0.8365565505305139,0.0032961270507154096
1991-09-16,1.6853175980562305,0.002767017155506364
1991-09-17,7.97711637337968,0.037641502882144594
1991-09-18,10.747858978018842,0.02282374225871547
1991-09-19,8.020263568088422,0.011330255979857323
1991-09-20,2.5573150224215246,0.0030666294954000556
1991-09-21,0.0,0.0039993601023836185
1991-09-22,0.5562681780893429,0.002008330853912526
1991-09-23,0.5688207121538141,0.002420135527589545
1991-09-24,3.444598819034387,0.002834231992257708
1991-09-25,6.941444920311732,0.007229753215154675
1991-09-26,3.147939292676135,0.00415570023548968
1991-09-27,0.18086811119626559,0.0024310620268111413
1991-09-28,0.0,0.002482581885160567
1991-09-29,0.2768238734348054,0.0017194976076555025
1991-09-30,0.06226140070798917,0.001937314052445859
1991-10-01,0.0,0.00341796875
1991-10-02,1.6588853838065194,0.004458066313736417
1991-10-03,1.6361349821840285,0.005065926439972242
1991-10-04,10.499385971249007,0.02163444762370019
1991-10-05,3.2830003275466755,0.014340960360941025
1991-10-06,2.305334335086401,0.0016488046166529267
1991-10-07,0.0,0.0009723572718433116
1991-10-08,0.11288634619409754,0.0033326390335346803
1991-10-09,0.8865640307907627,0.004731093021637793
1991-10-10,0.4247750575434191,0.0016007795100222717
1991-10-11,3.8956862196741944,0.0009764262798158739
1991-10-12,0.0,0.0026389444222311076
1991-10-13,0.0,0.0024597495527728087
1991-10-14,1.150372796320814,0.0047787242883856225
1991-10-15,4.113257734845303,0.00542043085476025
1991-10-16,1.8208176887776386,0.0047642063108472
1991-10-17,5.151244059267543,0.004513262046937925
1991-10-18,2.5731827111984282,0.0029346003353828954
1991-10-19,0.0,0.004405286343612335
1991-10-20,3.173549359457423,0.004495055439017081
1991-10-21,0.0,0.0017239001517032134
1991-10-22,1.3930434782608696,0.004629629629629629
1991-10-23,4.670540997464075,0.004330516169588601
1991-10-24,13.766244906712418,0.011661397962767826
1991-10-25,11.38499857671506,0.015262387622830859
1991-10-26,11.743030706499127,0.020317306135664563
1991-10-27,10.602057516951135,0.01867314407165629
1991-10-28,20.412534335694666,0.027302562670204596
1991-10-29,10.893980554761225,0.011972674131981125
1991-10-30,9.097064495393186,0.018198362147406732
1991-10-31,14.204109392898053,0.021220159151193633
1991-11-01,18.38090558621211,0.05401366353543979
1991-11-02,5.728409667061011,0.020640686922060766
1991-11-03,2.696671535091091,0.0038276046849881344
1991-11-04,1.9899786780383795,0.005084027679706256
1991-11-05,3.058429528288442,0.005165581658647042
1991-11-06,4.471457257601836,0.008710431272572764
1991-11-07,6.636621356400378,0.014068413911304721
1991-11-08,4.719089868345735,0.004977246871444824
1991-11-09,0.9251806833114323,0.004246631278072683
1991-11-10,4.565536766393756,0.008102991291177584
1991-11-11,3.0849826204156914,0.006267164284205338
1991-11-12,1.861978613412648,0.005555946269076587
1991-11-13,1.1935506632797064,0.003161444428832373
1991-11-14,4.431762852642131,0.014559009706006472
1991-11-15,4.993464052287582,0.008033556092705816
1991-11-16,4.024724135070107,0.008133420966151824
1991-11-17,7.4336018411967775,0.009462528387585163
1991-11-18,1.7776432894268424,0.007735583684950774
1991-11-19,7.193252188767884,0.008874489364699253
1991-11-20,1.9709951541540838,0.00272975432211101
1991-11-21,3.2470305429864252,0.0037966673697532164
1991-11-22,13.435980202281042,0.012557319223985891
1991-11-23,4.941885421825987,0.005076142131979695
1991-11-24,0.9339858866378329,0.003998189499094749
1991-11-25,0.0,0.003934518372795616
1991-11-26,4.212527803688024,0.006873582766439909
1991-11-27,6.137117842265057,0.0062355496391788695
1991-11-28,0.8193560464245601,0.005578281889178133
1991-11-29,1.2650846770104451,0.012172004389903223
1991-11-30,5.881391857281639,0.011751392757660167
1991-12-01,9.04889504889505,0.001151808339092375
1991-12-02,13.419507505730977,0.025157683486238532
1991-12-03,21.263169642857143,0.02808179723502304
1991-12-04,5.834488234444926,0.0060888252148997134
1991-12-05,4.118440127573209,0.009857142857142858
1991-12-06,4.205363545102538,0.005270279894594402
1991-12-07,0.0,0.006677524429967427
1991-12-08,1.438529591214155,0.0049261083743842365
1991-12-09,0.046615264907689045,0.0032405776681930258
1991-12-10,2.5277217741935485,0.014880112834978844
1991-12-11,6.443266475644699,0.0067371108432026094
1991-12-12,8.453638581886034,0.007033248081841432
1991-12-13,4.29959369876684,0.004674883127921802
1991-12-14,3.412343619683069,0.005294944982212294
1991-12-15,1.9157354967090157,0.004103343465045593
1991-12-16,0.7953378956372968,0.010908579069603772
1991-12-17,4.001139114338602,0.007120699379582629
1991-12-18,9.225822532402791,0.00537786583639966
1991-12-19,14.721495327102804,0.007038748666903662
1991-12-20,19.48046059733717,0.0047082322727921245
1991-12-21,14.000642312324368,0.0023957834211787254
1991-12-22,10.494642583805296,0.011216501053899429
1991-12-23,4.3344839985616685,0.0054250838746520095
1991-12-24,0.0,0.0024113817217265494
1991-12-25,0.0,0.0021570663897099943
1991-12-26,0.9646711012564672,0.00220978196817914
1991-12-27,3.8476466328747283,0.004747859866196676
1991-12-28,4.173017423872333,0.0034008097165991904
1991-12-29,8.7821173214423,0.004050129909827296
1991-12-30,1.9478323181655322,0.006046379285815906
1991-12-31,0.50792048454729,0.003787585993661591
1992-01-01,0.0,0.0036908707442000603
1992-01-02,3.270209580838323,0.010032457952198289
1992-01-03,8.42375158617601,0.03467257649413783
1992-01-04,5.989684813753581,0.012334730732021928
1992-01-05,3.945939798316779,0.00473862354268522
1992-01-06,5.489498499785683,0.010287485907553552
1992-01-07,3.3353667721042326,0.06050597329585383
1992-01-08,4.397271095152603,0.015103394734984826
1992-01-09,1.883219954648526,0.004502286317270489
1992-01-10,2.448141592920354,0.006114703401743042
1992-01-11,0.0,0.0029123857293099262
1992-01-12,5.131224815631415,0.007829556576074682
1992-01-13,8.432158273381296,0.011836416471755616
1992-01-14,13.614305013509457,0.0505880685843843
1992-01-15,12.245015507310589,0.0285591889190347
1992-01-16,6.392901301912866,0.012966544881438499
1992-01-17,9.570185531425285,0.007605914131361956
1992-01-18,9.026582061395986,0.030696673837497933
1992-01-19,1.3680571739299308,0.015568953674730978
1992-01-20,0.3158756137479542,0.0045296907070564085
1992-01-21,0.8393275164928709,0.003530325496010732
1992-01-22,0.3131728045325779,0.006324666198172874
1992-01-23,12.934204696499778,0.029397110114598904
1992-01-24,4.2129496402877695,0.009522455940875498
1992-01-25,6.323011434771722,0.012165050139733685
1992-01-26,0.8195700068373472,0.0033292978208232446
1992-01-27,5.142013097949886,0.008795384182381086
1992-01-28,3.626013925777044,0.008381277079338022
1992-01-29,2.3958604718483136,0.01705349561279366
1992-01-30,1.0332997698504027,0.016045804764260974
1992-01-31,1.3598213652796485,0.007453765557977639
1992-02-01,0.0,0.004316663951783678
1992-02-02,0.0,0.003829116300022524
1992-02-03,0.0,0.007972027972027972
1992-02-04,0.16658417591741498,0.006100553958347942
1992-02-05,3.177728823194997,0.006340707341130055
1992-02-06,2.981815588675747,0.01118851593835761
1992-02-07,2.6558027490435028,0.005977496483825597
1992-02-08,1.3209034907597537,0.004896360372123388
1992-02-09,2.8884322678843226,0.004617014834998486
1992-02-10,3.1636661211129296,0.007125723155072668
1992-02-11,3.56829233409611,0.008701804032543331
1992-02-12,7.6355180933003926,0.013451631368059531
1992-02-13,11.61407154519816,0.01935483870967742
1992-02-14,15.315276352440991,0.01273931193320858
1992-02-15,9.243694671788877,0.010050251256281407
1992-02-16,2.543200309957381,0.006149116064565719
1992-02-17,3.1618945102260496,0.003001286265542375
1992-02-18,13.071151840262257,0.03999431697094551
1992-02-19,6.332245430809399,0.016587171638072187
1992-02-20,1.4516790385295157,0.002958371486933859
1992-02-21,2.418777416159615,0.0023259092190583593
1992-02-22,2.8579003181336162,0.004374594944912508
1992-02-23,4.982011385199241,0.0036997885835095136
1992-02-24,5.936833119931712,0.00423998304006784
1992-02-25,5.016772991183427,0.009910101224605365
1992-02-26,2.038798586572438,0.0028151171792525865
1992-02-27,0.2952939513849633,0.002605450320399972
1992-02-28,0.869254196472838,0.0016951546828648115
1992-02-29,0.0,0.0029605263157894738
1992-03-01,0.943271567436209,0.003099720269146443
1992-03-02,2.4790841673266613,0.015519187358916478
1992-03-03,9.125665912573888,0.026300904977375566
1992-03-04,5.60812262731896,0.011569664902998236
1992-03-05,4.455698005698006,0.005720742990324175
1992-03-06,14.125729713952131,0.02439543294801787
1992-03-07,8.525597551898105,0.012743506493506494
1992-03-08,5.046965205180215,0.01856925418569254
1992-03-09,7.437536528345997,0.031232374506486183
1992-03-10,12.55394237212419,0.039353828636493025
1992-03-11,5.4788579689194075,0.01853686146879864
1992-03-12,2.267095391211147,0.00910952616340654
1992-03-13,1.947290222159332,0.003663261711870377
1992-03-14,1.7468477995607257,0.0029159241859711645
1992-03-15,1.2182494496318226,0.0015144631228229592
1992-03-16,0.0,0.002886917335586537
1992-03-17,2.789783193991781,0.0020467217164231773
1992-03-18,6.103570920472329,0.0030464045341834925
1992-03-19,12.002184519041725,0.018962075848303395
1992-03-20,6.435177949847269,0.0033227288794627076
1992-03-21,7.617960296498254,0.041869128603822484
1992-03-22,16.018750498683474,0.037522879804759
1992-03-23,2.8570506383589156,0.013297496109775075
1992-03-24,4.279512403763901,0.007465840259191435
1992-03-25,3.4904318133314365,0.006346967559943582
1992-03-26,6.912166558230319,0.016023152396414202
1992-03-27,3.6877769835596856,0.009468626342566422
1992-03-28,2.0706742485783916,0.004282136220408823
1992-03-29,2.638652295168463,0.0024776634882498687
1992-03-30,2.536190946967022,0.0036542515811665496
1992-03-31,1.1353690283543234,0.0021051154304961056
1992-04-01,2.1526158657947114,0.0040308323315182805
1992-04-02,0.3414599774520857,0.0025986795898300325
1992-04-03,0.3300861216998447,0.001900337837837838
1992-04-04,0.0,0.0027530364372469634
1992-04-05,0.977467972871138,0.0018774406728747372
1992-04-06,0.0,0.002448751136920171
1992-04-07,2.506090262620573,0.007668177065179505
1992-04-08,0.5713179386088426,0.0040621935845356495
1992-04-09,0.9088407535454738,0.002882249560632689
1992-04-10,2.6719423443792834,0.0026036169164731547
1992-04-11,2.8583048641613797,0.003556705197639641
1992-04-12,3.2597784309292335,0.004413194704166355
1992-04-13,0.0,0.0026707899915659264
1992-04-14,0.0,0.004396678065461651
1992-04-15,6.087904259866078,0.006895096038837684
1992-04-16,8.422653307752434,0.004443504020313161
1992-04-17,6.613560525381612,0.006405744051809095
1992-04-18,1.0944875459371173,0.007363651076225926
1992-04-19,3.6152493117161213,0.008461770927772741
1992-04-20,5.257900318133616,0.0041432584269662925
1992-04-21,6.6179663662811326,0.008696871931547202
1992-04-22,2.0611439842209074,0.003918550136449514
1992-04-23,2.7792170614757032,0.016181003082095826
1992-04-24,7.078902473699175,0.006549295774647888
1992-04-25,0.0,0.003325762491888384
1992-04-26,0.0,0.001277139208173691
1992-04-27,0.0,0.0014702793530770846
1992-04-28,0.0,0.0016737568868121905
1992-04-29,0.0,0.0016042407756155402
1992-04-30,4.619869168284092,0.024100593782745372
1992-05-01,6.620471079737809,0.028413850879642558
1992-05-02,1.501470347982356,0.016848523748395378
1992-05-03,0.6732375291550673,0.0030704710551935892
1992-05-04,0.0,0.002096729102599944
1992-05-05,0.39744399971912087,0.0027991602519244225
1992-05-06,1.406100981767181,0.0017494751574527643
1992-05-07,2.0355599631649786,0.004157564653653724
1992-05-08,9.476355656236727,0.005822518414591371
1992-05-09,0.0,0.005050100200400802
1992-05-10,0.0,0.0023893078473829613
1992-05-11,0.0,0.001951219512195122
1992-05-12,0.07031195233087978,0.0017470300489168414
1992-05-13,2.780565146924107,0.00343811394891945
1992-05-14,7.46351438616632,0.015230207748455923
1992-05-15,3.1487837742004112,0.00353082409434362
1992-05-16,2.2544794188861985,0.002973320475731276
1992-05-17,4.999162160103587,0.0025036036719520522
1992-05-18,1.2966978807294234,0.002386634844868735
1992-05-19,1.310816527993231,0.004417952314165498
1992-05-20,2.701933935629588,0.003649891205166
1992-05-21,5.314058318072968,0.002736074084467518
1992-05-22,6.036318584070797,0.001200141193081539
1992-05-23,0.0,0.0020465592223074956
1992-05-24,0.0,0.001869158878504673
1992-05-25,0.5573384366259385,0.0019068573524019068
1992-05-26,1.92506478044681,0.002930709650408206
1992-05-27,0.9891159328698828,0.003842660518409837
1992-05-28,4.101257772752968,0.003021997329397709
1992-05-29,2.622359031761578,0.002718717323109097
1992-05-30,0.1144122383252818,0.001686205235265778
1992-05-31,5.4244555353902,0.00315955766192733
1992-06-01,5.969935375105367,0.004603473530027202
1992-06-02,0.7385684503127171,0.0019409399694995148
1992-06-03,2.1506945418829804,0.003491863956980236
1992-06-04,5.682280066815145,0.004361974659004362
1992-06-05,13.032514652525816,0.0060253480157905675
